competition_name,fixture.id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,fixture.status.extra,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,league.standings,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away
National League,1055728,M. Barlow,UTC,2023-09-26T19:00:00+00:00,1695754800,1695754800.0,1695758400.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 12,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1.0,2.0,1.0,2.0,1.0,2.0,,,,
National League,1055740,G. Rollason,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,577,Crown Oil Arena,"Rochdale, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,1341,Southend,https://media.api-sports.io/football/teams/1341.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,
National League,1055736,S. Copeland,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1055732,S. Mulhall,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,493,Electrical Services Stadium,"Aldershot, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,3.0,2.0,1.0,1.0,3.0,2.0,,,,
National League,1055742,D. Baines,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1828,York,https://media.api-sports.io/football/teams/1828.png,,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
National League,1055733,J. Durkin,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,20413,RELOC8 EM Community Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,3.0,1.0,0.0,0.0,3.0,1.0,,,,
National League,1055738,J. Richardson,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055731,A. Jackson,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,491,Mill Farm Stadium,Wesham,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,1836,Woking,https://media.api-sports.io/football/teams/1836.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
National League,1055734,A. Farmer,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,3.0,1.0,2.0,1.0,3.0,1.0,,,,
National League,1055735,P. Cooper,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,539,The Shay Stadium,"Halifax, West Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,False,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,2.0,3.0,0.0,1.0,2.0,3.0,,,,
National League,1055737,A. Ajibola,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,False,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1.0,2.0,0.0,2.0,1.0,2.0,,,,
National League,1055741,C. Walchester,UTC,2023-09-30T14:00:00+00:00,1696082400,1696082400.0,1696086000.0,6193,Grosvenor Vale,"Ruislip, Middlesex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,1.0,1.0,1.0,1.0,1.0,1.0,,,,
National League,1055739,M. Russell,UTC,2023-09-30T16:30:00+00:00,1696091400,1696091400.0,1696095000.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 13,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1.0,2.0,0.0,1.0,1.0,2.0,,,,
National League,1055752,K. Dowle,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,586,Roots Hall,"Southend-on-Sea, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,False,2.0,0.0,2.0,0.0,2.0,0.0,,,,
National League,1055745,P. Marsden,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,19924,SMH Group Stadium,"Chesterfield, Derbyshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1055750,J. Mulligan,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055744,R. Ricardo,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,496,The Hive Stadium,London,Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1369,Barnet,https://media.api-sports.io/football/teams/1369.png,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,
National League,1055746,A. Farmer,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,526,Chigwell Construction Stadium,"Dagenham, Essex",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,False,1828,York,https://media.api-sports.io/football/teams/1828.png,True,1.0,2.0,0.0,0.0,1.0,2.0,,,,
National League,1055748,J. Durkin,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,530,Silverlake Stadium,"Eastleigh, Hampshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,5.0,2.0,2.0,1.0,5.0,2.0,,,,
National League,1055749,D. Watson,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,2.0,1.0,0.0,0.0,2.0,1.0,,,,
National League,1055751,J. O'Connor,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,True,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,False,2.0,0.0,0.0,0.0,2.0,0.0,,,,
National League,1055753,W. Cartmel,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,1.0,2.0,1.0,0.0,1.0,2.0,,,,
National League,1055743,A. Miller,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,3549,The J. Davidson Stadium,"Altrincham, Cheshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,
National League,1055747,S. Parkinson,UTC,2023-10-03T18:45:00+00:00,1696358700,1696358700.0,1696362300.0,6189,Meadowbank Stadium,"Dorking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,8659,Dorking Wanderers,https://media.api-sports.io/football/teams/8659.png,False,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,
National League,1055754,A. Humphries,UTC,2023-10-04T18:45:00+00:00,1696445100,1696445100.0,1696448700.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 14,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
National League,1055762,A. Humphries,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,568,Boundary Park,"Oldham, Greater Manchester",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1349,Oldham,https://media.api-sports.io/football/teams/1349.png,,1821,Dagenham & Redbridge,https://media.api-sports.io/football/teams/1821.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,
National League,1055759,A. Farmer,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,12677,The Suit Direct Stadium,"Hartlepool, County Durham",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1366,Hartlepool,https://media.api-sports.io/football/teams/1366.png,True,1822,Eastleigh,https://media.api-sports.io/football/teams/1822.png,False,3.0,1.0,1.0,1.0,3.0,1.0,,,,
National League,1055758,P. Marsden,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,536,Gateshead International Stadium,"Gateshead, Tyne and Wear",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1823,Gateshead,https://media.api-sports.io/football/teams/1823.png,False,4700,Altrincham,https://media.api-sports.io/football/teams/4700.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,
National League,1055766,A. Jackson,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,11929,LNER Community Stadium,"York, North Yorkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1828,York,https://media.api-sports.io/football/teams/1828.png,,1832,Bromley,https://media.api-sports.io/football/teams/1832.png,,2.0,2.0,1.0,0.0,2.0,2.0,,,,
National League,1055755,G. Rollason,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,503,Meadow Park,"Borehamwood, Hertfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1830,Boreham Wood,https://media.api-sports.io/football/teams/1830.png,False,1345,Chesterfield,https://media.api-sports.io/football/teams/1345.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
National League,1055764,A. Ajibola,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,19204,ARMCO Arena,"Solihull, West Midlands",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1834,Solihull Moors,https://media.api-sports.io/football/teams/1834.png,False,1818,Aldershot Town,https://media.api-sports.io/football/teams/1818.png,True,0.0,1.0,0.0,0.0,0.0,1.0,,,,
National League,1055765,C. Walchester,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,2689,The Laithwaite Community Stadium,"Woking, Surrey",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1836,Woking,https://media.api-sports.io/football/teams/1836.png,False,1341,Southend,https://media.api-sports.io/football/teams/1341.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
National League,1055761,R. Ricardo,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,553,York Road Stadium,"Maidenhead, Berkshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1838,Maidenhead,https://media.api-sports.io/football/teams/1838.png,,1339,Rochdale,https://media.api-sports.io/football/teams/1339.png,,2.0,2.0,0.0,1.0,2.0,2.0,,,,
National League,1055757,M. Crusham,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,11897,Kuflink Stadium,"Northfleet, Kent",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,1840,Ebbsfleet United,https://media.api-sports.io/football/teams/1840.png,False,1841,FC Halifax Town,https://media.api-sports.io/football/teams/1841.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,
National League,1055763,G. Parsons,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,19771,RAW Charging Stadium,"Oxford, Oxfordshire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,4684,Oxford City,https://media.api-sports.io/football/teams/4684.png,True,1839,AFC Fylde,https://media.api-sports.io/football/teams/1839.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,
National League,1055760,W. Cartmel,UTC,2023-10-07T14:00:00+00:00,1696687200,1696687200.0,1696690800.0,3544,Aggborough Stadium,"Kidderminster, Worcestershire",Match Finished,FT,90.0,,43,National League,England,https://media.api-sports.io/football/leagues/43.png,https://media.api-sports.io/flags/gb-eng.svg,2023,Regular Season - 15,True,4695,Kidderminster Harriers,https://media.api-sports.io/football/teams/4695.png,True,8663,Wealdstone,https://media.api-sports.io/football/teams/8663.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,
